Date,Value,Confidence,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn,Month
2016-10-27,72.0,0,50,8,1,2121485.192110877,108496671.78923912,72.0,71.9951,71.0,71.4151,71.88204,72.0,66.41441,70.07963066666666,72.0,0.0,0.0,10
2016-10-28,72.09582,0,51,8,1,2084788.7883441309,110581460.57758325,72.0,72.0,71.07986,71.9951,72.01818399999999,72.09582,66.99839,70.45839133333334,72.09582,0.09582000000000335,0.13308333333333797,10
2016-10-29,72.95771,0,52,8,1,2048903.4427284256,112630364.02031167,72.09582,72.0,71.96094,72.0,72.210706,72.95771,66.99839,70.855572,72.95771,0.8618900000000025,1.195478461858125,10
2016-10-30,72.62911,0,53,8,1,2013833.6047328294,114644197.62504451,72.95771,72.0,71.4151,72.0,72.33652800000002,72.95771,67.46224,71.23095333333332,72.95771,-0.32860000000000866,-0.4503979085966495,10
2016-10-31,72.92817,0,54,8,2,1979579.2136591256,116623776.83870363,72.62911,72.09582,71.9951,72.0,72.522162,72.95771,68.70503,71.59534866666667,72.95771,0.2990599999999972,0.4117632723297824,10
2016-11-01,73.40629,0,55,8,2,1946136.5634838417,118569913.40218747,72.92817,72.95771,72.0,72.09582,72.80342,73.40629,70.16339,71.908766,73.40629,0.4781200000000041,0.6556040004843179,11
2016-11-02,73.45406,0,56,8,2,1913499.0198954814,120483412.42208295,73.40629,72.62911,72.0,72.62911,73.07506800000002,73.45406,71.0,72.128144,73.45406,0.04776999999999987,0.06507616717858902,11
2016-11-03,73.79351,0,57,9,2,1881657.6137884154,122365070.03587137,73.45406,72.92817,72.0,72.62911,73.242228,73.79351,71.0,72.314378,73.79351,0.33944999999999936,0.4621255788992458,11
2016-11-04,73.81897,0,58,9,2,1850601.5317065248,124215671.5675779,73.79351,73.40629,72.09582,72.92817,73.4802,73.81897,71.07986,72.50230933333333,73.81897,0.025459999999995375,0.03450167907719171,11
2016-11-05,73.52439,0,59,9,2,1820318.5204802125,126035990.0880581,73.81897,73.45406,72.95771,73.40629,73.59944399999999,73.81897,71.4151,72.665278,73.81897,-0.2945799999999963,-0.3990573154840772,11
2016-11-06,73.15532,0,60,9,2,1790795.2205205024,127826785.30857861,73.52439,73.79351,72.62911,73.15532,73.54925,73.81897,71.4151,72.74490333333333,73.81897,-0.36906999999999357,-0.5019694825077686,11
2016-11-07,72.9847,0,61,9,2,1762017.4398707824,129588802.74844939,73.15532,73.81897,72.92817,72.9847,73.45537800000001,73.81897,71.9951,72.84954333333333,73.81897,-0.17061999999999955,-0.23322979108012862,11
2016-11-08,72.13142,0,62,9,2,1733970.3791180775,131322773.12756747,72.9847,73.52439,73.40629,72.13142,73.12296,73.81897,72.0,72.85863133333332,73.81897,-0.853279999999998,-1.1691217474347335,11
2016-11-09,71.99355,0,63,9,2,1706638.8155822814,133029411.94314975,72.13142,73.15532,73.45406,71.99355,72.75787600000001,73.52439,71.99355,72.85820133333333,73.81897,-0.1378700000000066,-0.19113723256800794,11
2016-11-10,71.75778,0,64,10,2,1680007.2537885448,134709419.1969383,71.99355,72.9847,73.79351,71.75778,72.40455399999999,73.15532,71.75778,72.84205333333333,73.81897,-0.23577000000000226,-0.32748767077050966,11
2016-11-11,70.52875,0,65,10,2,1654060.0480449789,136363479.2449833,71.75778,72.13142,73.81897,70.52875,71.87924000000001,72.9847,70.52875,72.74396999999999,73.81897,-1.2290299999999945,-1.7127480811139846,11
2016-11-12,69.69598,0,66,10,2,1628781.50195964,137992260.7469429,70.52875,71.99355,73.52439,69.69598,71.221496,72.13142,69.69598,72.58398066666668,73.81897,-0.8327699999999965,-1.1807525299966275,11
2016-11-13,68.5474,0,67,10,2,1604155.9489069127,139596416.69584984,69.69598,71.75778,73.15532,68.5474,70.504692,71.99355,68.5474,72.28996000000001,73.81897,-1.1485800000000097,-1.6479860100970092,11
2016-11-14,68.00455,0,68,10,2,1580167.8167675955,141176584.5126174,68.5474,70.52875,72.9847,68.00455,69.706892,71.75778,68.00455,71.98165599999999,73.81897,-0.5428500000000014,-0.7919337567872763,11
2016-11-15,68.73591,0,69,10,2,1556801.6796968451,142733386.19231427,68.00455,69.69598,72.13142,68.00455,69.102518,70.52875,68.00455,71.702172,73.81897,0.7313600000000093,1.0754574510088066,11
2016-11-16,69.01935,0,70,10,2,1534042.299200574,144267428.49151483,68.73591,68.5474,71.99355,68.00455,68.800638,69.69598,68.00455,71.40970933333332,73.81897,0.2834399999999988,0.4123608751233508,11
2016-11-17,68.93825,0,71,11,2,1511874.6564079819,145779303.1479228,69.01935,68.00455,71.75778,68.00455,68.649092,69.01935,68.00455,71.10865533333335,73.81897,-0.08110000000000639,-0.11750327987731903,11
2016-11-18,68.24958,0,72,11,2,1490283.9771020496,147269587.12502488,68.93825,68.73591,70.52875,68.00455,68.589528,69.01935,68.00455,70.73906000000001,73.81897,-0.6886700000000019,-0.9989664663666424,11
2016-11-19,67.10104,0,73,11,2,1469255.7507997917,148738842.87582466,68.24958,69.01935,69.69598,67.10104,68.408826,69.01935,67.10104,70.291198,73.52439,-1.148539999999997,-1.6828528468600057,11
2016-11-20,66.32874,0,74,11,2,1448775.7449504046,150187618.62077507,67.10104,68.93825,68.5474,66.32874,67.927392,69.01935,66.32874,69.811488,73.15532,-0.7723000000000013,-1.1509508645469597,11
2016-11-21,65.29069,0,75,11,2,1428830.015134199,151616448.63590926,66.32874,68.24958,68.00455,65.29069,67.18166,68.93825,65.29069,69.28717933333334,72.9847,-1.0380499999999984,-1.5650078683840496,11
2016-11-22,65.0,0,76,11,2,1409404.9119919315,153025853.5479012,65.29069,67.10104,68.73591,65.0,66.39401000000001,68.24958,65.0,68.754866,72.13142,-0.2906899999999979,-0.4452242731697244,11
2016-11-23,64.97231,0,77,11,2,1390487.0854872323,154416340.63338843,65.0,66.32874,69.01935,64.97231,65.73855599999999,67.10104,64.97231,68.277592,71.99355,-0.027690000000006876,-0.042600000000010574,11
2016-11-24,63.85123,0,78,12,2,1372063.4869998966,155788404.12038833,64.97231,65.29069,68.93825,63.85123,65.088594,66.32874,63.85123,67.73477066666666,71.75778,-1.121079999999992,-1.7254735132550962,11
2016-11-25,63.25719,0,79,12,2,1354121.3696609233,157142525.49004924,63.85123,65.0,68.24958,63.25719,64.474284,65.29069,63.25719,67.16806466666667,70.52875,-0.5940399999999997,-0.930350127945851,11
2016-11-26,64.0,0,80,12,2,1336648.2872683913,158479173.77731764,63.25719,64.97231,67.10104,63.25719,64.21614600000001,65.0,63.25719,66.73281466666667,69.69598,0.7428099999999986,1.1742696759056144,11
2016-11-27,64.94583,0,81,12,2,1319632.092063834,159798805.8693815,64.0,63.85123,66.32874,63.25719,64.205312,64.97231,63.25719,66.416138,69.01935,0.9458300000000008,1.4778593750000013,11
2016-11-28,67.30846,0,82,12,2,1303060.9315996594,161101866.80098113,64.94583,63.25719,65.29069,63.25719,64.67254199999999,67.30846,63.25719,66.333542,69.01935,2.362629999999996,3.637847110430332,11
2017-08-05,29.69322,0,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,29.69322,29.69322,29.69322,29.69322,29.69322,29.69322,0.0,0.0,8
2017-08-06,41.07667,0,2,1,0,532263.18936735,998618.4018660916,29.69322,0.0,0.0,29.69322,35.384945,41.07667,29.69322,35.384945,41.07667,11.38345,38.3368661263413,8
2017-08-07,48.5306,0,3,1,0,606074.816493044,1604693.2183591356,41.07667,0.0,0.0,29.69322,39.76683,48.5306,29.69322,39.76683,48.5306,7.45393,18.14638333633179,8
2017-08-08,51.5515,0,4,1,0,688279.451502953,2292972.6698620887,48.5306,29.69322,0.0,29.69322,42.7129975,51.5515,29.69322,42.7129975,51.5515,3.0208999999999975,6.224732436854268,8
2017-08-09,49.6375,0,5,1,0,779248.5356594989,3072221.2055215873,51.5515,41.07667,0.0,29.69322,44.097898,51.5515,29.69322,44.097898,51.5515,-1.9139999999999944,-3.712792062306615,8
2017-08-10,47.07745,0,6,1,0,879184.6327741975,3951405.838295785,49.6375,48.5306,0.0,41.07667,47.574743999999995,51.5515,29.69322,44.59449,51.5515,-2.560050000000004,-5.157491815663569,8
2017-08-11,44.96863,0,7,1,0,988065.6773000079,4939471.515595793,47.07745,51.5515,0.0,44.96863,48.35313599999999,51.5515,29.69322,44.647938571428575,51.5515,-2.1088200000000015,-4.479469469990413,8
2017-08-12,41.27733,0,8,2,0,1105588.4699752077,6045059.985571001,44.96863,49.6375,29.69322,41.27733,46.902482,51.5515,29.69322,44.2266125,51.5515,-3.6912999999999982,-8.208611202965264,8
2017-08-13,39.48881,0,9,2,0,1231117.3403616885,7276177.325932689,41.27733,47.07745,41.07667,39.48881,44.489943999999994,49.6375,29.69322,43.70019,51.5515,-1.7885199999999983,-4.332935294022162,8
2017-08-14,38.4734,0,10,2,0,1363645.5429273087,8639822.868859999,39.48881,44.96863,48.5306,38.4734,42.25712399999999,47.07745,29.69322,43.177510999999996,51.5515,-1.0154100000000028,-2.5713866789098048,8
2017-08-15,38.81929,0,11,2,0,1501777.834391467,10141600.703251464,38.4734,41.27733,51.5515,38.4734,40.605492000000005,44.96863,29.69322,42.78130909090909,51.5515,0.34589000000000425,0.8990367370702986,8
2017-08-16,38.84739,0,12,2,0,1643742.2017355906,11785342.904987056,38.81929,39.48881,49.6375,38.4734,39.381243999999995,41.27733,29.69322,42.4534825,51.5515,0.028099999999994907,0.0723866922862188,8
2017-08-17,40.0,0,13,2,0,1787436.4082961525,13572779.313283209,38.84739,38.4734,47.07745,38.4734,39.125778000000004,40.0,29.69322,42.26475307692307,51.5515,1.1526100000000028,2.967020435607136,8
2017-08-18,40.5621,0,14,2,0,1930510.810220547,15503290.123503756,40.0,38.81929,44.96863,38.4734,39.340436,40.5621,29.69322,42.143134999999994,51.5515,0.5621000000000009,1.4052500000000023,8
2017-08-19,40.85814,0,15,3,0,2070483.2588380128,17573773.38234177,40.5621,38.84739,41.27733,38.81929,39.81738399999999,40.85814,29.69322,42.057468666666665,51.5515,0.29603999999999786,0.7298438690304443,8
2017-08-20,40.30092,0,16,3,0,2204875.954329458,19778649.336671226,40.85814,40.0,39.48881,38.84739,40.11371,40.85814,38.4734,42.764648666666666,51.5515,-0.5572200000000009,-1.3637918906734399,8
2017-08-21,40.0,0,17,3,0,2331359.346386373,22110008.6830576,40.30092,40.5621,38.4734,40.0,40.344232,40.85814,38.4734,42.692870666666664,51.5515,-0.30091999999999786,-0.7466827060027361,8
2017-08-22,40.0,0,18,3,0,2447885.9946109895,24557894.677668586,40.0,40.85814,38.81929,40.0,40.344232,40.85814,38.4734,42.124164,51.5515,0.0,0.0,8
2017-08-23,40.0,0,19,3,0,2552798.4838793874,27110693.161547974,40.0,40.30092,38.84739,40.0,40.231812000000005,40.85814,38.4734,41.354064,49.6375,0.0,0.0,8
2017-08-24,39.72693,0,20,3,0,2644899.8410118558,29755593.002559833,40.0,40.0,40.0,39.72693,40.00557,40.30092,38.4734,40.693359333333326,47.07745,-0.27306999999999704,-0.6826749999999926,8
2017-08-25,38.99865,0,21,3,0,2723481.2836054657,32479074.286165297,39.72693,40.0,40.5621,38.99865,39.745115999999996,40.0,38.4734,40.15477266666666,44.96863,-0.7282800000000051,-1.8332148998173408,8
2017-08-26,37.81173,0,22,4,0,2788308.894781064,35267383.18094636,38.99865,40.0,40.85814,37.81173,39.307462,40.0,37.81173,39.677645999999996,41.27733,-1.1869200000000006,-3.0434899669603968,8
2017-08-27,36.58102,0,23,4,0,2839576.3801942477,38106959.56114061,37.81173,39.72693,40.30092,36.58102,38.623666,40.0,36.58102,39.36455866666667,40.85814,-1.2307099999999949,-3.254836528241355,8
2017-08-28,35.83753,0,24,4,0,2877834.4167481917,40984793.9778888,36.58102,38.99865,40.0,35.83753,37.791172,39.72693,35.83753,39.12114,40.85814,-0.7434900000000013,-2.03244742765511,8
2017-08-29,34.70884,0,25,4,0,2903908.0050030337,43888701.982891835,35.83753,37.81173,40.0,34.70884,36.787554,38.99865,34.70884,38.87016933333333,40.85814,-1.1286899999999989,-3.149463704669375,8
2017-08-30,33.11007,0,26,4,0,2918812.1040918273,46807514.08698366,34.70884,36.58102,40.0,33.11007,35.609837999999996,37.81173,33.11007,38.48955466666667,40.85814,-1.5987700000000018,-4.6062328790014355,8
2017-08-31,31.79189,0,27,4,0,2923673.431781434,49731187.51876509,33.11007,35.83753,39.72693,31.79189,34.40587,36.58102,31.79189,38.019188,40.85814,-1.3181800000000017,-3.9812057177771045,8
2017-09-01,30.0067,0,28,4,0,2919663.4667956773,52650850.985560775,31.79189,34.70884,38.99865,30.0067,33.09100600000001,35.83753,30.0067,37.352968000000004,40.85814,-1.78519,-5.615237093485162,9
2017-09-02,28.07106,0,29,5,0,2907945.0308356644,55558796.01639643,30.0067,33.11007,37.81173,28.07106,31.537712,34.70884,28.07106,36.520232,40.85814,-1.9356399999999994,-6.450692678635103,9
2017-09-03,26.99815,0,30,5,0,2889632.7243526536,58448428.74074909,28.07106,31.79189,36.58102,26.99815,29.995573999999998,33.11007,26.99815,35.596232666666666,40.30092,-1.0729100000000003,-3.822121430398426,9
2017-09-04,27.0434,0,31,5,0,2865766.0682485364,61314194.80899762,26.99815,30.0067,35.83753,26.99815,28.782239999999994,31.79189,26.99815,34.712398,40.0,0.045249999999999346,0.16760407657561482,9
2017-09-05,30.6721,0,32,5,0,2837293.4168703654,64151488.225867994,27.0434,28.07106,34.70884,26.99815,28.558282,30.6721,26.99815,34.090537999999995,40.0,3.628700000000002,13.41806133844118,9
2017-09-06,35.82207,0,33,5,0,2805064.420419735,66956552.646287724,30.6721,26.99815,33.11007,26.99815,29.721355999999997,35.82207,26.99815,33.812009333333336,40.0,5.149969999999996,16.79040561291857,9
2017-09-07,35.957,0,34,5,0,2769828.8678807137,69726381.51416844,35.82207,27.0434,31.79189,26.99815,31.298544,35.957,26.99815,33.54247599999999,39.72693,0.1349300000000042,0.3766672333564315,9
2017-09-08,37.083,0,35,5,0,2732239.9914901913,72458621.50565863,35.957,30.6721,30.0067,27.0434,33.31551399999999,37.083,26.99815,33.366214,38.99865,1.1259999999999977,3.1315182022971815,9
2017-09-09,39.74765,0,36,6,0,2692860.6509203515,75151482.15657899,37.083,35.82207,28.07106,30.6721,35.856364,39.74765,26.99815,33.416147333333335,39.74765,2.6646500000000017,7.185637623708982,9
2017-09-10,48.867,0,37,6,0,2652171.1660869825,77803653.32266596,39.74765,35.957,26.99815,35.82207,39.495344,48.867,26.99815,34.15316533333333,48.867,9.119349999999997,22.9431173918458,9
2017-09-11,60.6512,0,38,6,0,2610577.8889229754,80414231.21158895,48.867,37.083,27.0434,35.957,44.461169999999996,60.6512,26.99815,35.757844,60.6512,11.784200000000006,24.114842327132845,9
2017-09-12,66.84213,0,39,6,0,2568421.8762750044,82982653.08786395,60.6512,39.74765,30.6721,37.083,50.638196,66.84213,26.99815,37.824817333333336,66.84213,6.1909299999999945,10.207432004642932,9
2017-09-13,67.2351,0,40,6,1,2525987.2428121627,85508640.33067611,66.84213,48.867,35.82207,39.74765,56.668616,67.2351,26.99815,39.993234666666666,67.2351,0.39297000000000537,0.5879076564436312,9
2017-09-14,67.0,0,41,6,1,2483508.937548642,87992149.26822475,67.2351,60.6512,35.957,48.867,62.119085999999996,67.2351,26.99815,42.252563333333335,67.2351,-0.23510000000000275,-0.349668551099058,9
2017-09-15,66.46987,0,42,6,1,2441179.807479861,90433329.0757046,67.0,66.84213,37.083,60.6512,65.63966,67.2351,26.99815,44.564428666666664,67.2351,-0.5301299999999998,-0.791238805970149,9
2017-09-16,66.0,0,43,7,1,2399156.89543712,92832485.97114173,66.46987,67.2351,39.74765,66.0,66.70942,67.2351,26.99815,46.963982,67.2351,-0.46987000000000023,-0.7068917089803248,9
2017-09-17,66.0657,0,44,7,1,2357566.97483094,95190052.94597267,66.0,67.0,48.867,66.0,66.554134,67.2351,26.99815,49.49695799999999,67.2351,0.06570000000000675,0.09954545454546478,9
2017-09-18,67.53544,0,45,7,1,2316511.358683124,97506564.30465579,66.0657,66.46987,60.6512,66.0,66.614202,67.53544,27.0434,52.199444,67.53544,1.4697399999999874,2.224664235753178,9
2017-09-19,70.7088,0,46,7,1,2276070.0401365045,99782634.3447923,67.53544,66.0,66.84213,66.0,67.355962,70.7088,30.6721,55.110470666666664,70.7088,3.1733600000000024,4.698807026355352,9
2017-09-20,77.6882,0,47,7,1,2236305.231080197,102018939.5758725,70.7088,66.0657,67.2351,66.0,69.599628,77.6882,35.82207,58.244877333333335,77.6882,6.979399999999998,9.870624307016946,9
2017-09-21,81.43755,0,48,7,1,2197264.368097714,104216203.94397022,77.6882,67.53544,67.0,66.0657,72.687138,81.43755,35.957,61.28590933333333,81.43755,3.749350000000007,4.826151204430026,9
2017-09-22,83.03894,0,49,7,1,2158982.6531580295,106375186.59712824,81.43755,70.7088,66.46987,67.53544,76.081786,83.03894,37.083,64.42470533333334,83.03894,1.601389999999995,1.966402476498857,9
2017-09-23,84.34237,0,50,8,1,2121485.192110877,108496671.78923912,83.03894,77.6882,66.0,70.7088,79.443172,84.34237,39.74765,67.57533,84.34237,1.3034300000000059,1.5696611734205734,9
2017-09-24,87.36683,0,51,8,1,2084788.7883441309,110581460.57758325,84.34237,81.43755,66.0657,77.6882,82.774778,87.36683,48.867,70.74994199999999,87.36683,3.0244599999999906,3.5859319580419555,9
2017-09-25,87.00229,0,52,8,1,2048903.4427284256,112630364.02031167,87.36683,83.03894,67.53544,81.43755,84.637596,87.36683,60.6512,73.29229466666668,87.36683,-0.364539999999991,-0.41725217682728216,9
2017-09-26,87.96913,0,53,8,1,2013833.6047328294,114644197.62504451,87.00229,84.34237,70.7088,83.03894,85.943912,87.96913,66.0,75.11349,87.96913,0.9668400000000048,1.1112810938654658,9
2017-09-27,87.96855,0,54,8,1,1979579.2136591256,116623776.83870363,87.96913,87.36683,77.6882,84.34237,86.929834,87.96913,66.0,76.521918,87.96913,-0.0005800000000135697,-0.0006593221963358847,9
2017-09-28,89.24398,0,55,8,1,1946136.5634838417,118569913.40218747,87.96855,87.00229,81.43755,87.00229,87.910156,89.24398,66.0,77.98917666666667,89.24398,1.27543,1.4498704366503712,9
2017-09-29,90.346,0,56,8,1,1913499.0198954814,120483412.42208295,89.24398,87.96913,83.03894,87.00229,88.50599,90.346,66.0,79.54557666666666,90.346,1.1020200000000102,1.2348395936622396,9
2017-09-30,93.43843,0,57,9,1,1881657.6137884154,122365070.03587137,90.346,87.96855,84.34237,87.96855,89.793218,93.43843,66.0,81.34348066666666,93.43843,3.092429999999993,3.4228742833108194,9
2017-10-01,95.023,0,58,9,1,1850601.5317065248,124215671.5675779,93.43843,89.24398,87.36683,87.96855,91.203992,95.023,66.0657,83.27834733333333,95.023,1.5845699999999994,1.695843990529378,10
2017-10-02,95.00193,0,59,9,1,1820318.5204802125,126035990.0880581,95.023,90.346,87.00229,89.24398,92.610668,95.023,67.53544,85.20742933333332,95.023,-0.021069999999994593,-0.02217357902822958,10
2017-10-03,96.0,0,60,9,1,1790795.2205205024,127826785.30857861,95.00193,93.43843,87.96913,90.346,93.961872,96.0,70.7088,87.10506666666667,96.0,0.9980699999999985,1.050578656665184,10
2017-10-04,95.60304,0,61,9,1,1762017.4398707824,129588802.74844939,96.0,95.023,87.96855,93.43843,95.01328,96.0,77.6882,88.76468266666666,96.0,-0.3969600000000071,-0.41350000000000736,10
2017-10-05,95.5948,0,62,9,1,1733970.3791180775,131322773.12756747,95.60304,95.00193,89.24398,95.00193,95.44455400000001,96.0,81.43755,89.95845600000001,96.0,-0.00823999999998648,-0.008618972785788487,10
2017-10-06,94.97147,0,63,9,1,1706638.8155822814,133029411.94314975,95.5948,96.0,90.346,94.97147,95.434248,96.0,83.03894,90.86071733333333,96.0,-0.6233300000000099,-0.6520542958403698,10
2017-10-07,93.616,0,64,10,1,1680007.2537885448,134709419.1969383,94.97147,95.60304,93.43843,93.616,95.157062,96.0,84.34237,91.56585466666667,96.0,-1.3554699999999968,-1.4272391487675162,10
2017-10-08,87.56029,0,65,10,1,1654060.0480449789,136363479.2449833,93.616,95.5948,95.023,87.56029,93.46912,95.60304,87.00229,91.78038266666665,96.0,-6.055710000000005,-6.468669885489666,10
2017-10-09,82.3764,0,66,10,1,1628781.50195964,137992260.7469429,87.56029,94.97147,95.00193,82.3764,90.823792,95.5948,82.3764,91.44768733333333,96.0,-5.183889999999991,-5.9203664126740465,10
2017-10-10,79.91359,0,67,10,1,1604155.9489069127,139596416.69584984,82.3764,93.616,96.0,79.91359,87.68755,94.97147,79.91359,90.97510733333333,96.0,-2.4628100000000046,-2.9897033616424173,10
2017-10-11,81.3795,0,68,10,1,1580167.8167675955,141176584.5126174,79.91359,87.56029,95.60304,79.91359,84.969156,93.616,79.91359,90.53579866666665,96.0,1.4659099999999938,1.8343688476515618,10
